time_value,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2024-01-19,4,52,29,60,475,45,37,8,7,293,122,16,22,20,153,60,25,38,47,98,59,10,92,48,58,20,9,107,5,14,6,137,7,23,273,129,41,40,118,11,57,10,41,273,25,98,10,69,66,17,1
2024-01-20,10,51,17,60,398,47,53,7,9,272,88,11,24,15,97,56,21,32,50,76,45,9,100,44,67,13,9,71,4,21,5,131,6,24,236,97,31,34,110,9,37,5,41,233,22,84,5,44,36,23,5
2024-01-21,6,56,33,66,373,47,28,4,11,231,106,14,20,13,103,50,19,42,34,76,39,7,77,37,61,20,7,99,3,15,9,117,14,28,268,93,38,25,118,11,55,12,75,241,16,83,6,53,35,27,3
2024-01-22,7,67,35,71,385,32,31,7,6,312,127,19,39,13,125,37,21,52,52,103,65,5,113,47,69,26,5,100,2,16,19,117,9,18,335,132,42,31,165,14,63,16,61,275,23,92,2,53,50,22,5
2024-01-23,3,64,37,64,401,38,90,14,10,301,124,14,27,18,110,50,15,64,55,87,67,8,83,44,81,23,16,101,5,13,13,127,8,31,297,137,45,23,176,15,72,8,74,317,21,98,8,60,45,24,2
2024-01-24,7,42,31,74,395,50,46,7,10,290,128,14,19,17,134,62,17,44,53,86,54,13,104,53,69,15,5,117,5,12,12,131,6,22,325,125,38,34,177,7,75,5,63,304,22,104,10,60,58,19,3
2024-01-25,2,54,40,65,365,43,56,4,13,315,151,20,22,10,130,59,18,40,49,94,64,5,76,45,67,17,7,92,11,8,7,140,11,27,268,121,33,30,158,13,65,9,57,273,20,85,6,61,47,20,1
2024-01-26,5,68,31,61,351,21,52,18,7,313,125,14,28,17,106,52,18,46,53,74,54,6,94,35,56,30,7,91,9,16,9,135,7,22,266,114,40,36,153,16,59,10,42,275,20,86,9,41,44,17,1
2024-01-27,4,52,30,61,282,34,34,9,11,286,117,14,28,8,93,57,21,25,42,70,58,10,93,21,46,22,5,85,7,13,4,119,12,24,236,97,35,24,120,4,68,10,50,273,14,85,5,45,41,10,4
2024-01-28,5,41,20,57,334,42,31,2,2,291,109,16,16,9,82,37,16,50,42,70,45,8,80,39,60,10,4,85,5,19,10,104,8,19,238,92,27,31,95,11,69,4,52,232,19,81,10,46,47,22,1
2024-01-29,7,59,32,42,349,38,42,10,8,290,114,14,12,16,113,53,16,46,44,88,37,7,103,54,69,25,7,104,2,18,17,130,9,26,269,102,41,25,150,7,57,8,57,303,23,84,8,41,50,17,0
2024-01-30,8,45,28,72,331,35,50,14,10,277,133,16,20,14,113,56,22,43,37,73,60,9,88,48,59,26,3,91,4,18,14,118,4,21,247,96,45,39,119,15,50,9,46,300,19,83,3,60,53,15,3
2024-01-31,15,51,29,62,366,24,42,9,6,276,114,15,18,14,102,53,19,41,50,74,38,10,76,42,68,21,3,105,7,23,11,121,15,23,256,104,44,28,115,11,53,15,54,310,14,91,6,54,33,17,4
2024-02-01,8,50,32,54,328,46,39,5,9,288,130,12,22,11,101,48,19,25,48,89,44,10,92,31,65,21,10,97,7,15,10,115,14,22,229,103,42,32,128,10,58,8,59,302,23,85,6,54,53,24,6
2024-02-02,8,44,23,41,315,38,27,4,6,272,130,9,13,10,96,52,16,45,48,72,41,12,105,34,48,27,2,107,2,14,10,105,10,16,218,105,36,17,133,4,44,18,59,277,14,90,4,56,46,14,5
2024-02-03,2,35,32,45,292,34,45,10,9,273,95,12,18,6,87,39,11,31,53,75,39,5,69,28,52,16,5,70,5,25,13,110,9,18,186,73,39,21,98,8,52,9,37,273,14,70,3,34,56,13,4
2024-02-04,9,32,27,51,280,28,28,10,5,264,97,18,11,11,95,54,10,39,53,65,46,5,54,24,43,22,7,102,13,17,9,98,12,15,216,88,40,24,107,8,67,6,45,268,10,69,3,43,43,14,4
2024-02-05,7,55,32,60,281,30,40,11,8,287,143,15,24,11,78,40,27,43,60,71,45,6,94,30,59,37,7,109,5,16,14,119,7,21,274,90,43,26,119,5,60,12,51,289,18,88,8,52,67,9,4
2024-02-06,6,62,34,65,293,37,33,8,14,286,118,9,19,13,106,46,15,39,52,65,38,14,97,37,50,29,8,95,6,13,12,93,8,21,251,102,49,24,120,14,53,10,47,266,24,99,3,59,45,21,4
2024-02-07,7,51,27,42,259,39,43,8,15,250,106,18,13,15,92,44,24,41,43,70,47,9,107,29,65,19,9,123,3,17,13,60,12,19,245,90,42,25,101,12,69,6,49,309,17,81,5,43,37,33,4
2024-02-08,11,53,30,52,314,34,27,11,15,254,144,17,26,8,84,58,19,37,52,75,31,12,77,35,75,26,5,105,5,23,14,95,8,26,215,99,42,16,117,8,63,7,57,261,15,72,4,46,50,8,3
2024-02-09,10,42,36,45,289,27,34,11,16,256,121,12,15,4,121,44,22,31,53,61,47,10,91,36,75,25,7,88,8,20,10,119,10,18,203,104,32,26,106,9,66,13,47,255,18,92,3,56,45,3,2
2024-02-10,5,50,21,51,234,32,26,5,7,246,122,20,9,10,100,36,9,40,42,53,30,8,79,32,48,15,6,94,3,10,8,99,12,17,163,80,28,21,106,5,55,6,41,242,13,96,2,36,46,10,5
2024-02-11,3,58,32,47,245,34,35,10,10,277,111,12,14,10,96,43,14,32,48,55,50,9,77,37,56,14,5,82,8,11,5,77,8,16,208,67,31,27,109,5,43,8,60,237,8,79,5,39,57,11,3
2024-02-12,7,74,25,47,299,28,37,13,9,294,135,16,23,8,115,51,21,38,45,72,32,6,102,36,66,25,5,131,4,12,7,108,11,26,248,100,46,26,135,8,73,14,69,277,18,92,3,39,44,16,1
2024-02-13,5,55,25,43,274,35,38,15,19,251,122,15,13,4,111,42,15,45,38,53,40,9,81,36,55,31,7,99,9,13,6,96,11,16,181,88,48,19,111,8,57,8,71,260,22,97,2,46,42,17,2
2024-02-14,8,67,30,32,274,32,33,9,6,224,168,13,15,4,118,48,28,44,54,48,40,11,67,29,72,19,5,114,4,10,11,97,11,16,186,86,40,27,108,6,65,7,63,253,17,83,6,38,50,19,3
2024-02-15,6,69,30,47,298,32,32,9,14,249,133,13,9,11,107,40,23,39,60,64,39,1,79,35,59,21,9,96,6,17,16,78,14,13,181,90,39,24,119,4,55,5,70,238,9,79,1,46,36,12,4
2024-02-16,8,64,20,44,274,30,33,10,8,243,125,13,15,6,101,38,25,49,47,44,48,7,69,40,45,18,3,95,8,14,15,95,6,14,170,85,42,28,114,11,63,10,63,262,13,73,8,39,45,15,1
2024-02-17,4,58,25,46,231,18,27,7,5,217,87,11,22,13,74,44,15,35,37,54,24,10,72,27,55,17,7,77,3,18,11,79,12,9,147,76,19,17,102,2,48,7,69,202,11,84,3,37,42,21,2
2024-02-18,3,60,25,45,217,29,35,9,9,238,108,12,14,10,99,57,22,38,34,44,30,5,89,29,49,20,2,95,4,19,3,84,7,11,142,84,23,32,99,5,47,7,66,249,9,83,2,31,29,13,2
2024-02-19,6,71,32,44,229,33,26,14,11,234,143,15,18,16,109,48,30,46,57,66,34,11,93,36,61,19,8,101,9,23,3,88,10,8,197,86,32,33,112,5,55,8,70,231,12,94,5,40,43,16,2
2024-02-20,4,82,31,44,222,29,27,6,16,229,131,18,23,14,104,52,27,39,45,44,41,15,77,26,61,18,3,113,6,10,9,90,7,17,189,88,29,34,100,10,51,3,61,228,15,84,4,46,42,16,1
2024-02-21,3,56,25,45,248,25,15,8,16,204,120,16,15,22,118,43,22,46,51,44,40,7,75,25,67,17,4,106,5,16,11,75,5,20,176,88,34,21,94,6,65,9,50,225,20,78,7,32,50,16,0
2024-02-22,5,62,29,38,245,30,45,9,18,214,106,12,9,11,105,50,22,52,39,69,40,9,77,21,54,22,8,122,6,12,8,60,20,12,143,103,33,30,106,9,56,5,78,195,10,88,3,33,48,14,3
2024-02-23,4,64,25,38,231,23,29,8,13,205,115,17,15,8,77,43,22,38,48,46,29,10,68,28,61,25,9,93,6,19,10,79,11,14,122,104,29,18,82,7,52,9,50,210,12,84,2,35,46,12,4
2024-02-24,3,50,25,29,204,23,30,10,11,196,117,13,11,11,92,29,13,30,34,35,37,9,49,25,66,17,4,63,2,10,6,70,9,18,121,85,18,25,86,2,52,4,66,170,8,72,4,30,21,17,0
2024-02-25,1,57,28,29,188,24,31,6,10,221,89,20,19,16,83,38,16,42,45,45,31,5,78,29,49,18,6,94,2,15,10,72,1,15,126,57,29,26,74,2,47,6,58,178,7,68,3,36,36,15,0
2024-02-26,1,59,26,42,211,17,23,2,14,199,106,19,14,9,95,52,23,41,54,55,36,7,80,32,52,20,6,85,5,15,8,86,6,23,121,78,26,15,68,6,63,10,80,221,17,85,5,50,39,11,2
2024-02-27,7,48,29,41,239,19,25,2,12,197,110,10,14,14,107,46,19,37,47,48,39,8,94,24,63,20,11,93,5,17,4,81,6,20,144,79,33,19,110,3,56,1,69,208,19,66,2,35,41,12,0
2024-02-28,7,45,30,39,205,19,22,15,15,192,96,14,11,4,91,38,20,40,45,32,37,14,85,17,60,18,7,88,8,12,6,77,6,17,154,68,22,20,96,5,54,2,64,198,10,71,1,36,26,14,0
2024-02-29,0,49,24,24,188,21,25,8,10,197,110,17,12,8,88,34,23,41,41,42,46,2,76,22,49,26,4,81,5,10,2,64,6,10,119,69,38,21,85,1,42,2,62,178,16,60,4,47,37,23,2
2024-03-01,2,54,22,31,182,15,19,10,10,182,89,14,11,6,68,32,8,38,34,37,46,5,83,21,44,21,7,64,9,4,7,72,10,13,139,72,42,11,83,1,56,8,65,162,9,67,0,36,37,17,1
2024-03-02,1,36,25,32,161,20,20,6,10,194,104,13,12,4,74,31,18,38,30,29,33,11,65,14,48,27,3,80,4,8,5,64,12,16,131,57,27,17,71,2,43,7,52,170,13,64,2,40,32,13,0
2024-03-03,5,46,20,22,179,18,16,6,5,159,87,14,10,5,75,46,23,33,35,28,39,4,81,26,39,26,8,91,4,16,7,57,14,9,113,46,21,20,65,3,37,5,64,172,17,71,2,26,26,19,1
2024-03-04,6,42,23,31,151,21,31,4,9,169,94,10,13,4,97,38,28,46,37,24,41,2,77,17,59,39,4,84,6,13,7,77,11,23,119,54,36,21,81,6,60,3,68,179,20,72,2,26,43,17,2
2024-03-05,1,37,27,30,187,16,20,6,13,177,84,9,14,9,73,40,24,39,48,38,27,2,76,20,49,20,6,79,6,15,10,69,10,12,117,68,29,21,87,4,51,5,52,161,14,69,5,40,29,6,0
2024-03-06,4,53,25,36,193,10,22,13,6,169,72,8,14,8,84,36,11,31,49,27,41,3,66,33,56,15,9,78,7,11,8,55,7,13,98,58,33,17,80,8,48,6,66,135,17,64,4,36,33,18,1
2024-03-07,10,45,35,29,179,24,27,15,12,151,109,15,22,5,56,28,12,32,34,30,30,10,55,26,40,16,12,72,4,10,10,46,9,10,89,44,35,18,82,5,45,6,55,145,20,63,0,33,28,16,1
2024-03-08,4,46,28,16,162,19,26,5,3,141,82,8,11,7,69,18,8,33,31,27,24,1,59,30,41,12,3,64,7,13,4,44,7,11,100,40,28,15,56,5,45,3,47,161,12,57,3,27,23,10,2
2024-03-09,2,28,18,24,165,13,28,7,7,134,48,12,12,6,60,21,12,32,31,25,30,3,53,22,37,9,4,55,3,17,4,61,11,7,64,57,26,25,55,2,29,3,30,121,4,56,3,14,26,14,2
2024-03-10,5,40,16,26,128,19,12,8,1,114,62,7,6,7,64,17,15,18,22,25,20,3,45,16,26,14,3,54,4,11,2,50,7,9,98,58,23,21,52,4,31,0,33,141,9,47,0,21,27,10,1
2024-03-11,1,46,24,32,142,19,12,2,4,134,80,9,5,7,76,40,16,33,26,33,28,4,84,20,43,18,7,57,7,14,7,54,5,17,96,55,27,24,65,4,39,8,48,140,8,47,2,34,29,13,2
2024-03-12,3,42,23,30,159,16,19,2,10,124,63,11,9,10,64,22,19,38,26,28,30,10,55,21,37,13,1,40,4,14,6,46,5,13,87,54,27,18,62,4,38,4,47,137,23,54,0,28,23,11,1
2024-03-13,2,38,9,22,151,11,21,5,6,119,72,10,15,8,51,29,14,33,22,32,27,3,52,19,38,13,1,57,3,13,10,49,6,8,95,51,34,18,58,2,39,1,42,123,9,65,2,37,26,15,1
2024-03-14,4,28,19,26,162,14,19,8,3,133,75,11,8,10,61,23,14,25,37,34,12,6,57,15,29,3,5,60,3,7,5,39,3,6,87,65,20,18,51,2,34,3,41,132,12,54,0,29,24,12,1
2024-03-15,0,29,18,22,144,19,9,4,5,134,77,6,6,6,59,42,12,15,27,31,19,3,53,16,38,15,2,41,6,11,2,44,9,8,82,48,19,17,68,4,28,3,53,123,10,49,4,28,27,13,2
2024-03-16,2,27,19,24,146,18,15,4,6,103,62,6,4,11,50,35,8,15,26,18,26,3,37,21,27,15,5,54,1,7,1,35,9,10,67,36,23,18,45,3,23,3,32,109,6,47,1,17,26,18,0
2024-03-17,1,30,19,19,117,12,9,2,5,98,51,10,11,5,45,22,4,21,21,28,24,6,47,20,23,19,4,54,0,5,4,38,13,12,79,40,18,16,63,1,23,1,27,116,6,57,0,26,24,6,0
2024-03-18,4,28,19,23,159,18,14,7,5,117,58,9,6,5,56,21,9,19,24,30,23,4,62,19,48,11,8,55,6,8,5,25,10,14,93,47,16,18,54,1,29,4,33,116,9,62,2,28,22,16,1
2024-03-19,0,32,23,22,151,23,11,2,6,109,58,12,4,7,54,27,12,21,30,34,17,10,41,26,33,7,5,47,5,9,5,36,8,10,84,53,17,14,60,4,24,2,30,127,11,56,3,37,22,6,1
2024-03-20,0,21,10,24,147,11,15,6,5,102,71,9,7,10,53,24,7,36,26,18,19,3,38,7,34,12,5,49,3,6,0,34,5,17,98,40,24,22,57,3,28,3,45,116,12,44,4,28,21,5,0
2024-03-21,2,30,17,21,133,19,12,3,4,122,54,13,4,6,48,19,10,15,20,13,23,5,48,17,28,8,2,40,5,6,1,37,5,8,80,42,20,13,67,1,37,2,35,124,6,46,2,33,19,8,0
2024-03-22,1,30,18,20,116,11,8,7,6,120,55,10,8,6,50,18,8,20,28,18,18,6,46,12,29,8,5,49,3,9,5,32,6,9,66,44,19,13,55,4,19,4,35,106,14,52,3,27,19,7,3
2024-03-23,1,27,16,22,125,15,5,2,7,96,40,11,6,6,42,13,7,16,25,20,7,1,38,11,13,8,3,27,3,7,2,26,8,4,63,32,15,7,51,2,26,2,24,98,3,42,1,24,17,10,1
2024-03-24,2,27,8,21,116,16,6,4,5,86,34,8,4,5,48,21,5,13,22,16,13,4,41,16,18,8,2,40,0,13,0,19,7,9,68,34,13,9,42,2,25,2,44,100,7,40,3,24,19,9,2
2024-03-25,2,33,9,22,141,17,11,4,6,124,55,7,4,5,55,24,8,24,22,32,19,3,34,23,24,5,8,38,1,9,3,37,11,14,86,44,20,10,38,2,33,6,40,94,10,46,3,20,27,13,2
2024-03-26,0,20,15,22,106,12,11,1,5,92,58,7,9,3,54,25,7,19,11,27,21,3,38,12,23,2,2,42,4,4,4,47,4,16,78,36,22,13,65,2,16,0,24,103,6,41,0,25,17,10,2
2024-03-27,0,26,12,16,120,20,8,3,9,91,60,9,4,2,54,21,4,26,16,25,16,3,40,14,22,7,5,37,4,9,1,29,7,10,80,34,15,13,55,6,30,2,21,111,9,52,0,19,26,9,0
2024-03-28,1,31,9,18,125,24,13,8,6,85,62,10,11,4,44,13,13,19,18,13,17,4,35,12,23,7,3,36,4,10,2,49,11,7,68,36,11,8,48,4,27,3,29,104,10,40,1,23,14,10,1
2024-03-29,0,22,16,19,103,15,9,2,4,94,54,8,4,8,43,26,13,15,14,19,18,2,39,19,33,8,4,54,2,7,2,30,5,11,61,33,15,11,34,1,22,5,23,91,12,46,0,12,18,4,1
2024-03-30,4,23,4,18,106,13,12,4,4,61,48,6,1,7,33,20,3,16,11,22,16,2,34,12,24,7,2,29,2,6,0,26,1,12,46,35,13,8,40,4,18,7,19,95,10,33,0,23,19,3,0
2024-03-31,0,28,9,19,88,6,7,0,1,70,27,11,6,3,43,18,2,16,18,19,17,3,33,12,14,6,2,48,3,2,3,22,8,6,91,50,11,12,34,4,15,3,29,77,5,43,1,19,18,8,0
2024-04-01,0,24,11,11,119,10,17,0,3,93,52,7,7,8,43,31,13,17,17,29,21,3,45,13,20,11,2,47,1,2,9,41,3,14,79,55,19,14,48,3,15,1,27,85,8,39,2,17,23,9,1
2024-04-02,0,26,9,14,103,11,5,8,6,106,40,6,5,6,42,20,8,15,21,28,16,3,49,13,17,6,3,49,9,3,3,33,0,12,66,55,6,13,57,2,18,3,32,94,10,41,2,23,25,11,0
2024-04-03,0,34,14,20,108,17,17,3,7,73,52,7,11,4,33,16,10,17,18,24,12,3,29,15,20,5,1,38,2,7,0,40,5,6,82,43,10,8,37,4,12,4,34,110,6,37,1,20,12,9,0
2024-04-04,0,20,14,15,138,20,18,1,6,93,27,9,4,5,49,20,6,20,16,19,17,1,32,13,27,8,5,33,2,4,2,34,8,8,68,29,7,9,59,6,21,2,36,99,10,35,3,12,16,6,1
2024-04-05,0,19,11,26,100,12,13,2,3,69,31,6,8,1,45,14,9,10,13,24,12,7,42,17,17,9,2,29,3,5,3,30,5,2,69,29,10,9,66,3,18,2,16,92,10,33,2,19,17,4,1
2024-04-06,3,22,3,22,89,15,5,5,6,59,35,7,3,4,38,19,8,13,9,19,14,3,29,14,16,8,4,20,3,0,3,25,4,4,53,43,10,9,46,3,18,4,13,73,3,28,2,16,14,10,1
2024-04-07,1,21,6,12,105,17,9,3,3,58,22,8,4,3,32,17,3,13,13,23,10,2,25,11,18,5,3,28,2,5,5,15,4,7,65,37,13,15,41,1,16,6,12,84,7,37,1,17,14,4,2
2024-04-08,1,32,7,22,117,15,11,2,5,81,22,10,4,9,42,10,3,19,20,21,13,2,28,12,23,1,2,31,4,10,1,22,3,10,77,34,16,4,42,3,9,4,28,94,12,35,0,12,13,4,2
2024-04-09,0,19,9,16,119,11,9,4,4,80,43,8,5,6,46,16,9,25,14,22,14,1,29,17,17,7,6,41,5,7,5,28,4,5,66,30,8,14,38,4,17,6,21,71,9,47,1,11,14,3,3
2024-04-10,1,23,12,23,114,9,13,7,8,59,41,10,5,6,42,17,6,15,11,28,12,4,28,10,16,7,1,35,7,7,2,29,5,8,66,42,9,7,60,5,17,4,26,100,8,35,2,20,8,7,1
2024-04-11,1,23,14,19,114,6,7,4,6,65,37,7,7,2,36,14,5,15,10,25,14,1,35,13,23,3,2,31,2,3,4,29,8,3,76,35,13,10,43,2,19,2,22,88,2,35,3,16,16,4,0
2024-04-12,0,7,6,15,82,9,5,0,3,53,26,7,6,4,38,12,4,12,2,21,12,2,31,10,24,6,0,30,1,2,3,21,3,8,59,31,9,12,48,5,16,4,15,84,5,37,0,10,14,4,2
2024-04-13,0,13,7,17,77,5,3,2,3,49,26,7,2,2,25,17,8,13,10,20,11,2,20,12,13,6,1,23,1,5,4,29,3,14,57,31,10,6,28,2,14,2,21,82,3,32,0,14,12,5,2
2024-04-14,0,15,13,16,78,12,14,3,3,54,28,8,2,2,24,21,9,9,11,12,9,5,30,9,11,8,1,37,0,1,6,23,2,5,53,32,11,3,34,2,13,0,15,72,10,35,2,13,15,3,2
2024-04-15,1,22,8,14,92,11,9,3,3,63,28,7,3,3,33,12,13,12,15,26,13,5,33,10,12,4,1,32,0,6,2,29,6,7,67,26,11,8,43,3,11,5,24,81,8,36,0,17,15,9,2
2024-04-16,1,21,6,16,111,10,8,3,3,56,34,7,8,4,33,19,3,9,11,11,15,3,25,9,24,2,2,23,5,2,3,15,2,9,48,30,14,9,39,2,14,4,21,87,8,35,0,14,11,5,1
2024-04-17,0,16,5,15,121,6,4,1,8,56,29,8,5,5,42,17,6,12,10,19,12,3,23,7,10,7,3,19,3,4,1,17,4,2,68,25,10,8,34,5,5,4,26,86,9,35,0,12,22,7,0
2024-04-18,0,19,3,13,106,8,9,0,3,61,29,10,7,5,30,8,6,9,8,14,13,1,26,6,23,4,2,19,2,3,0,19,3,8,64,23,12,10,33,2,10,1,26,79,12,34,0,18,17,6,1
2024-04-19,0,13,8,11,91,7,8,2,1,67,23,10,2,8,35,7,2,5,8,23,9,1,24,8,18,5,3,26,0,7,3,20,4,10,59,24,7,9,32,4,7,1,19,78,7,32,1,16,10,9,2
2024-04-20,1,7,3,14,80,11,4,2,5,44,18,9,2,3,27,9,7,13,10,11,17,2,13,6,14,6,3,24,1,2,0,21,7,12,47,17,8,2,25,2,10,2,11,58,4,31,0,14,7,0,2
2024-04-21,4,17,7,16,91,10,6,2,4,58,20,9,4,4,29,15,3,7,5,25,15,3,18,5,14,2,0,22,2,2,4,14,5,4,68,21,8,4,24,3,12,0,11,81,5,34,2,8,6,9,2
2024-04-22,0,20,4,10,97,15,7,1,4,62,28,10,6,6,33,6,1,10,10,20,9,0,24,10,12,10,2,21,1,10,4,29,6,10,67,28,13,8,26,1,10,3,21,66,5,28,0,15,14,4,2
2024-04-23,0,14,14,16,97,15,6,2,3,56,14,11,6,3,32,6,2,10,11,15,6,2,23,11,18,3,1,21,5,3,4,31,5,8,62,27,13,7,26,4,12,3,22,66,3,26,1,12,18,6,1
2024-04-24,1,12,4,14,92,12,6,0,4,78,23,9,6,6,24,10,7,14,6,18,11,4,14,10,11,2,0,23,2,2,3,28,4,10,57,20,12,3,26,3,5,4,12,71,11,26,0,14,15,7,0
2024-04-25,0,9,5,16,83,7,5,4,4,58,21,8,0,5,30,3,4,11,6,14,8,3,21,10,16,4,2,20,2,3,4,18,5,7,51,25,10,8,17,0,8,4,13,64,4,37,0,7,8,6,1
2024-04-26,2,17,10,8,111,10,10,1,2,59,21,9,4,5,34,5,6,8,25,11,4,1,25,7,26,5,2,16,6,4,3,26,2,10,43,23,7,4,33,5,10,0,8,72,4,30,0,13,11,4,1
